movie_id,genre_id
2179,23
9354,23
1733,23
2072,23
2682,23
3069,23
1977,23
4842,23
4644,23
5099,23
936,23
4198,23
2255,23
1355,23
9351,23
667,23
2674,23
7961,23
3859,23
3474,23
3631,23
3475,23
4352,23
6848,23
3390,23
5945,23
4492,23
5085,23
4004,23
6847,23
6846,23
3212,23
4053,23
1166,23
4259,23
9355,23
9038,23
1167,23
5467,23
9349,23
394,23
5752,23
3609,23
4049,23
669,23
1039,23
3532,23
2982,23
3065,23
4675,23
4481,23
6845,23
9241,23
9456,23
5419,23
5761,23
6844,23
4369,23
6843,23
1872,23
8746,23
2973,23
5984,23
2699,23
3250,23
4326,23
8484,23
851,23
4466,23
301,23
5396,23
2049,23
9543,23
1426,23
5415,23
2735,24
8940,24
3366,24
3957,24
9028,24
9292,24
9263,24
9293,24
9387,24
9081,24
9386,24
9296,24
8150,24
9337,24
9170,24
9076,24
2902,24
3161,24
6435,24
9321,24
7557,24
9317,24
8979,24
8400,24
9168,24
9203,24
8941,24
9261,24
3375,24
8881,24
9056,24
9318,24
8978,24
9242,24
8980,24
9289,24
9118,24
8880,24
5674,24
9000,24
9186,24
3776,24
8959,24
9201,24
9290,24
3405,24
9222,24
6264,24
8939,24
9220,24
9057,24
5031,24
9537,24
3963,24
9072,24
3755,24
9221,24
5451,24
5017,24
9320,24
9096,24
9051,24
4061,24
8746,24
2617,24
5044,24
9060,24
9202,24
9262,24
5941,24
8958,24
3660,24
9139,24
4973,24
9291,24
8957,24
7914,24
2594,24
9219,24
9171,24
7913,24
9319,24
7645,24
8956,24
8938,24
5943,24
8860,24
8997,24
9243,24
7429,25
2251,25
8311,25
2246,25
8312,25
2687,25
8313,25
8314,25
2244,25
8315,25
391,25
8316,25
8009,25
543,25
2690,25
2700,25
2234,25
2710,25
2712,25
2713,25
2212,25
2725,25
55,25
2198,25
7992,25
382,25
2197,25
54,25
927,25
2730,25
2732,25
547,25
2186,25
4699,25
2178,25
550,25
563,25
2157,25
2736,25
2152,25
7977,25
2148,25
2147,25
2144,25
7975,25
2139,25
378,25
2135,25
2131,25
4511,25
2122,25
2108,25
1015,25
8367,25
2759,25
574,25
2098,25
2095,25
6912,25
2090,25
2089,25
2084,25
2764,25
2069,25
2067,25
2065,25
6913,25
2773,25
2781,25
4692,25
372,25
2801,25
2033,25
4143,25
2805,25
6914,25
369,25
8395,25
2813,25
367,25
365,25
2821,25
2006,25
2004,25
2834,25
7928,25
7927,25
7926,25
7925,25
1995,25
7924,25
1989,25
1983,25
1010,25
363,25
2851,25
8427,25
2852,25
1970,25
4684,25
1964,25
590,25
1954,25
1949,25
1945,25
4150,25
1942,25
1936,25
1935,25
1931,25
1926,25
358,25
4155,25
595,25
1921,25
4158,25
4666,25
346,25
1909,25
8453,25
8454,25
8455,25
4505,25
8456,25
8457,25
60,25
2859,25
1902,25
1898,25
15,25
2862,25
2878,25
2879,25
1874,25
2882,25
335,25
2890,25
2893,25
1865,25
4659,25
9223,25
2928,25
2930,25
1854,25
1853,25
2933,25
1851,25
2940,25
1848,25
4656,25
1844,25
1842,25
7847,25
1822,25
1812,25
1805,25
1791,25
1788,25
1006,25
1783,25
1781,25
1780,25
1777,25
1769,25
1762,25
4173,25
2950,25
4176,25
607,25
1746,25
2954,25
1743,25
8546,25
610,25
8547,25
9363,25
8548,25
612,25
51,25
8549,25
8550,25
8551,25
320,25
8552,25
616,25
2970,25
934,25
1716,25
627,25
9513,25
2981,25
4189,25
994,25
1711,25
1708,25
1700,25
2994,25
3001,25
1694,25
1692,25
304,25
303,25
1689,25
1687,25
302,25
634,25
1684,25
1679,25
1674,25
299,25
3020,25
3024,25
1657,25
3025,25
1652,25
3026,25
1651,25
3036,25
3045,25
3054,25
3058,25
3062,25
1631,25
4193,25
1614,25
993,25
3073,25
1599,25
1593,25
1589,25
1587,25
6942,25
1580,25
3081,25
1572,25
6943,25
3084,25
3089,25
6944,25
4628,25
1566,25
991,25
265,25
4461,25
8631,25
3101,25
3113,25
3114,25
4626,25
1558,25
990,25
1557,25
4500,25
641,25
17,25
254,25
252,25
3128,25
3135,25
3136,25
645,25
1548,25
1547,25
650,25
3137,25
3140,25
7732,25
7731,25
7730,25
7729,25
7728,25
7727,25
654,25
1538,25
1532,25
8683,25
659,25
3164,25
1513,25
1512,25
1509,25
1503,25
9182,25
986,25
7715,25
1488,25
9181,25
663,25
9180,25
1477,25
4231,25
2424,25
3195,25
1474,25
7704,25
7703,25
9179,25
8708,25
3205,25
4235,25
8709,25
8710,25
7702,25
8711,25
4609,25
8712,25
8713,25
7185,25
8714,25
7701,25
7184,25
8715,25
1468,25
8717,25
7700,25
8718,25
47,25
8719,25
4247,25
8720,25
9178,25
8721,25
6960,25
4498,25
8722,25
6961,25
8723,25
8724,25
8725,25
8726,25
3213,25
8733,25
46,25
7699,25
668,25
3218,25
9177,25
7696,25
7695,25
7694,25
9176,25
9175,25
9174,25
3239,25
8743,25
9173,25
1446,25
1442,25
9172,25
1433,25
1432,25
4497,25
9461,25
1410,25
1409,25
1404,25
4266,25
1396,25
1393,25
1391,25
8767,25
1,25
8768,25
8769,25
8770,25
966,25
1386,25
9410,25
3261,25
232,25
3270,25
3271,25
8778,25
8779,25
8780,25
8781,25
1373,25
3284,25
1367,25
1366,25
686,25
3286,25
1363,25
1360,25
1347,25
1341,25
1334,25
4305,25
696,25
225,25
4306,25
8805,25
3305,25
8807,25
1308,25
3306,25
8808,25
8809,25
1303,25
3310,25
144,25
703,25
3320,25
3321,25
708,25
1282,25
9462,25
1280,25
1278,25
1276,25
3333,25
1272,25
712,25
3336,25
1260,25
3337,25
713,25
8835,25
3345,25
1248,25
3348,25
133,25
3350,25
8842,25
7608,25
1238,25
8851,25
7607,25
1233,25
7606,25
7605,25
8859,25
7604,25
7603,25
199,25
191,25
1223,25
723,25
4493,25
739,25
1206,25
1203,25
3368,25
7583,25
7582,25
9013,25
1188,25
1184,25
4333,25
80,25
8876,25
1180,25
7581,25
3376,25
8882,25
9480,25
8883,25
8884,25
743,25
8885,25
9014,25
8886,25
1170,25
7149,25
3388,25
1153,25
7148,25
11,25
9015,25
3393,25
1143,25
9016,25
9017,25
9458,25
751,25
9479,25
3407,25
9018,25
9517,25
3409,25
758,25
9478,25
760,25
6398,25
764,25
3423,25
6389,25
769,25
3431,25
9477,25
3456,25
6305,25
6293,25
6289,25
937,25
6278,25
6275,25
6254,25
6247,25
6244,25
6227,25
3463,25
3468,25
9019,25
9476,25
6196,25
774,25
6182,25
6178,25
984,25
3476,25
775,25
6125,25
6115,25
938,25
3490,25
7505,25
6068,25
782,25
3494,25
96,25
6049,25
3510,25
6022,25
6008,25
983,25
5993,25
5983,25
5952,25
3537,25
3538,25
7474,25
7473,25
5928,25
7472,25
9459,25
5917,25
3549,25
5860,25
3573,25
3578,25
5821,25
5799,25
787,25
5783,25
5779,25
3594,25
3605,25
5738,25
3615,25
3621,25
3628,25
5715,25
3635,25
3638,25
3651,25
7433,25
7432,25
7431,25
7430,25
8310,25
3670,25
7428,25
7427,25
7426,25
5576,25
7423,25
7422,25
5553,25
7421,25
5538,25
7420,25
7419,25
3683,25
5519,25
3686,25
3694,25
5507,25
5501,25
792,25
5490,25
7399,25
7398,25
981,25
5486,25
4377,25
7397,25
7396,25
3719,25
5469,25
7395,25
7394,25
7393,25
7392,25
3730,25
5445,25
5436,25
5434,25
7390,25
5401,25
7379,25
5361,25
1126,25
816,25
5334,25
5322,25
5318,25
830,25
835,25
5313,25
7366,25
837,25
7365,25
7364,25
7363,25
7362,25
5304,25
9465,25
7361,25
7360,25
7359,25
7358,25
7357,25
5288,25
7356,25
4435,25
9460,25
3773,25
1112,25
6672,25
854,25
6673,25
3774,25
5243,25
7346,25
3785,25
5237,25
3797,25
3799,25
4386,25
976,25
939,25
975,25
4477,25
869,25
135,25
872,25
942,25
1092,25
3818,25
5208,25
1086,25
4390,25
3824,25
1078,25
3854,25
3861,25
3866,25
3900,25
5142,25
5138,25
3904,25
3906,25
890,25
5134,25
4582,25
893,25
182,25
894,25
4411,25
5118,25
4577,25
180,25
5104,25
5102,25
128,25
895,25
3920,25
5086,25
5084,25
7292,25
5076,25
7291,25
7290,25
5066,25
7289,25
898,25
3923,25
5045,25
7288,25
7287,25
6770,25
6771,25
7286,25
6772,25
6773,25
255,25
6774,25
5034,25
5016,25
5015,25
5039,25
1055,25
4995,25
4991,25
3946,25
3947,25
4981,25
1048,25
1047,25
4979,25
4416,25
3952,25
4972,25
4561,25
4963,25
9464,25
3962,25
4427,25
4552,25
6805,25
900,25
3973,25
3975,25
4942,25
171,25
4936,25
4911,25
4909,25
4902,25
4007,25
1038,25
4891,25
4014,25
4019,25
4882,25
6836,25
129,25
3,25
8964,25
1033,25
4437,25
4055,25
6849,25
6850,25
4846,25
6851,25
6852,25
906,25
4828,25
6853,25
4067,25
6854,25
4069,25
4825,25
907,25
4817,25
909,25
4804,25
1032,25
4084,25
959,25
4440,25
4532,25
4520,25
9065,25
4519,25
4104,25
4791,25
4788,25
9463,25
4787,25
2495,25
2496,25
9064,25
476,25
2501,25
2503,25
480,25
2476,25
2473,25
8110,25
8143,25
8109,25
8108,25
2459,25
8148,25
2457,25
467,25
2454,25
2523,25
8093,25
8092,25
8091,25
8090,25
8089,25
8081,25
511,25
2428,25
2426,25
512,25
2417,25
9541,25
2536,25
2410,25
2538,25
2540,25
8078,25
8077,25
2542,25
520,25
2551,25
2379,25
453,25
2374,25
7238,25
8204,25
4764,25
2576,25
7237,25
4114,25
450,25
4757,25
7236,25
9063,25
8248,25
8219,25
8220,25
8063,25
443,25
1025,25
7235,25
4743,25
8244,25
2635,25
8245,25
4117,25
8246,25
2636,25
8247,25
8050,25
524,25
8251,25
2637,25
8252,25
421,25
4737,25
4732,25
1024,25
2330,25
8048,25
2329,25
8047,25
1022,25
2642,25
2315,25
2313,25
8261,25
419,25
8262,25
2645,25
4123,25
8264,25
8265,25
2305,25
8274,25
2299,25
417,25
8275,25
2652,25
9062,25
8284,25
8285,25
9467,25
8288,25
2288,25
2287,25
8028,25
534,25
8292,25
2277,25
2276,25
918,25
408,25
9061,25
2271,25
4133,25
2270,25
404,25
4711,25
2264,25
8019,25
2253,25
539,25
1018,26
5339,26
575,26
2364,26
2434,26
3440,26
3008,26
4803,26
4047,26
1830,26
1046,26
3932,26
5067,26
2965,26
3875,26
3864,26
5171,26
3746,26
763,26
5212,26
941,26
3402,26
325,26
855,26
1140,26
2943,26
1856,26
1158,26
3717,26
1190,26
1130,26
1325,26
2144,26
5637,26
1747,26
1757,26
4344,26
5964,26
3082,26
1006,26
1610,26
2732,26
3530,26
2642,26
2637,26
2110,26
844,26
3059,26
5230,27
6112,27
3469,27
6253,27
538,27
1163,27
1255,27
598,27
3208,27
348,27
360,27
4219,27
1543,27
2818,27
2815,27
1629,27
2634,27
2346,27
383,27
4533,27
3956,27
3827,27
874,27
3797,27
